repo_name,issue_id,issue_number,title,state,user_login,created_at,updated_at,closed_at,is_open,comments,author_association,labels_count,issue_age_days,time_to_close_hours
mlflow/mlflow,3596820367,18722,[FR] Serialization parity between `local` and `virtualenv` values for `env_manager` in spark_udf,open,bfollinprm,2025-11-06 17:33:54+00:00,2025-11-06 17:34:04+00:00,,True,0,NONE,5,6.0,
mlflow/mlflow,3596548933,18721,[BUG] Cannot remove Trace Tags from the UI,open,kbolashev,2025-11-06 16:22:10+00:00,2025-11-10 04:39:06+00:00,,True,4,CONTRIBUTOR,2,6.0,
mlflow/mlflow,3596427855,18720,[BUG] Llama-index tracer crashes when using LLMs that do not report token usage,closed,Florian-BACHO,2025-11-06 15:51:53+00:00,2025-11-06 20:15:46+00:00,2025-11-06 20:15:46+00:00,False,0,NONE,2,0.0,4.398055555555556
mlflow/mlflow,3594563761,18711,[FR] Langchain trace cached tokens,open,ppiotrow,2025-11-06 07:52:10+00:00,2025-11-07 09:02:13+00:00,,True,0,NONE,4,7.0,
mlflow/mlflow,3592570565,18698,[DOC-FIX] Langchain tracing customization,open,ppiotrow,2025-11-05 19:54:46+00:00,2025-11-06 05:47:54+00:00,,True,2,NONE,1,7.0,
mlflow/mlflow,3592025309,18696,[BUG] Performance regression in versions 3.3 and above,open,enzoschmidlin,2025-11-05 17:06:51+00:00,2025-11-07 03:23:27+00:00,,True,2,NONE,3,7.0,
mlflow/mlflow,3591490719,18694,Clarify mlflow gc functionality,closed,coldhearti,2025-11-05 14:58:42+00:00,2025-11-10 05:52:45+00:00,2025-11-10 05:52:45+00:00,False,1,NONE,1,4.0,110.90083333333334
mlflow/mlflow,3588842005,18673,[FR] Python 3.14 Support,closed,LakshyAAAgrawal,2025-11-05 02:27:11+00:00,2025-11-05 02:49:13+00:00,2025-11-05 02:34:57+00:00,False,3,NONE,3,0.0,0.12944444444444445
mlflow/mlflow,3588099145,18670,[DOC-FIX] Python code given in Step 6 - Load the model back for inference. fails,closed,aamrun,2025-11-04 20:44:38+00:00,2025-11-05 01:03:00+00:00,2025-11-05 01:03:00+00:00,False,3,NONE,2,0.0,4.306111111111111
mlflow/mlflow,3586944877,18668,[BUG] Not able to use a UC Volume as dfs_tmpdir in mlflow.spark.load_model when running on a Databricks Dedicated cluster,closed,jacob-andersson,2025-11-04 14:55:09+00:00,2025-11-05 13:47:36+00:00,2025-11-05 13:47:36+00:00,False,2,NONE,5,0.0,22.874166666666667
mlflow/mlflow,3585227824,18662,[BUG] `runner.run_streamed` with `handoff` creates separate traces for chained agents,closed,refreshing-wind,2025-11-04 08:10:40+00:00,2025-11-09 14:42:40+00:00,2025-11-05 07:32:32+00:00,False,3,NONE,2,0.0,23.364444444444445
mlflow/mlflow,3585061759,18655,[BUG] Security Vulnerability,closed,gshrivathsan,2025-11-04 07:19:08+00:00,2025-11-04 23:33:38+00:00,2025-11-04 23:33:38+00:00,False,3,NONE,0,0.0,16.241666666666667
mlflow/mlflow,3584633195,18650,"[BUG] Experiment opens non-existing tab when choosing ""GenAI"" type",closed,B-Step62,2025-11-04 04:10:21+00:00,2025-11-05 00:14:21+00:00,2025-11-05 00:14:21+00:00,False,4,COLLABORATOR,3,0.0,20.066666666666666
mlflow/mlflow,3582234251,18639,[FR] Add trace metadata as OpenTelemetry span attributes,open,rfibigr,2025-11-03 14:06:45+00:00,2025-11-07 09:01:24+00:00,,True,3,NONE,4,9.0,
mlflow/mlflow,3581966048,18635,[DOC-FIX]  Circular Reference Between MLflow and `databricks-agents`,closed,mr-brobot,2025-11-03 12:59:47+00:00,2025-11-03 13:21:39+00:00,2025-11-03 13:16:05+00:00,False,1,CONTRIBUTOR,1,0.0,0.27166666666666667
mlflow/mlflow,3579644312,18620,[BUG] Blank MLflow UI on Windows – static JS served as text/plain in v3.5.1,closed,Rahul20037237,2025-11-02 15:20:27+00:00,2025-11-04 10:25:38+00:00,2025-11-04 10:25:38+00:00,False,6,NONE,2,1.0,43.08638888888889
mlflow/mlflow,3578106049,18617,Make `download_chunk` timeout parameter configurable,open,kimminw00,2025-11-01 15:14:16+00:00,2025-11-06 11:20:41+00:00,,True,2,NONE,4,11.0,
mlflow/mlflow,3576420698,18613,[FR] Ingest Open Telemetry Genai data,open,iamemilio,2025-10-31 20:46:41+00:00,2025-11-07 14:37:38+00:00,,True,13,NONE,5,12.0,
mlflow/mlflow,3570108633,18589,[FR] Codex CLI Integration,open,joelrobin18,2025-10-30 10:41:22+00:00,2025-10-31 13:13:19+00:00,,True,1,CONTRIBUTOR,3,13.0,
mlflow/mlflow,3569085929,18581,[BUG] mlflow.register_model drops artifacts in v3,closed,ddluke,2025-10-30 06:15:58+00:00,2025-11-04 08:45:33+00:00,2025-11-04 08:45:33+00:00,False,4,NONE,2,5.0,122.49305555555556
mlflow/mlflow,3568458817,18576,[FR] Gemini support for agent-as-judge,closed,ijyliu,2025-10-30 00:26:32+00:00,2025-11-01 01:44:24+00:00,2025-11-01 01:44:24+00:00,False,6,NONE,3,2.0,49.297777777777775
mlflow/mlflow,3567566087,18574,"[DOC-FIX] Clearly mention network security settings for ""ACCESS DENIED?"" troubleshooting",closed,ijyliu,2025-10-29 19:37:13+00:00,2025-10-31 02:36:25+00:00,2025-10-31 02:36:25+00:00,False,2,NONE,2,1.0,30.986666666666668
mlflow/mlflow,3566571954,18573,[BUG] log_metric() no longer working with mlflow.entities.Dataset,closed,PierreTsr,2025-10-29 15:25:20+00:00,2025-11-05 11:27:53+00:00,2025-11-05 11:27:53+00:00,False,2,NONE,3,6.0,164.0425
mlflow/mlflow,3563860104,18561,[BUG] create_metric_from_scorers convert only CategoricalRating value in Feedback,closed,BnnaFish,2025-10-29 00:13:56+00:00,2025-10-30 15:07:30+00:00,2025-10-30 07:55:19+00:00,False,4,NONE,3,1.0,31.689722222222223
mlflow/mlflow,3562843177,18558,[DOC-FIX] Add FireworksAI integration documentation,open,RobertoBarrosoLuque,2025-10-28 18:25:54+00:00,2025-11-05 05:55:23+00:00,,True,8,CONTRIBUTOR,1,15.0,
mlflow/mlflow,3560063005,18550,Remove useless assert in `mlflow/tests/server/jobs/test_utils.py`,closed,harupy,2025-10-28 06:46:58+00:00,2025-10-28 07:54:14+00:00,2025-10-28 07:54:14+00:00,False,0,MEMBER,1,0.0,1.1211111111111112
mlflow/mlflow,3558645028,18541,[BUG] MLflow S3 Integration prone to bucket sniping,closed,kingroryg,2025-10-27 21:03:00+00:00,2025-11-10 07:29:27+00:00,2025-11-10 06:34:33+00:00,False,2,CONTRIBUTOR,2,13.0,321.5258333333333
mlflow/mlflow,3555612025,18534,📢 NOTICE: Filesystem backend deprecation 📢 ,open,harupy,2025-10-27 08:26:28+00:00,2025-10-30 00:23:32+00:00,,True,1,MEMBER,0,16.0,
mlflow/mlflow,3554251050,18523,[BUG] Provide a way to load or retrieve prompts logged with a model in mlflow.pyfunc,closed,srinathmkce,2025-10-26 17:49:46+00:00,2025-10-28 09:12:16+00:00,2025-10-28 09:12:16+00:00,False,6,CONTRIBUTOR,1,1.0,39.375
mlflow/mlflow,3554236029,18522,[BUG] params argument not passed to PythonModel.predict() in local mlflow.pyfunc predictions,closed,srinathmkce,2025-10-26 17:32:58+00:00,2025-10-27 11:00:30+00:00,2025-10-27 11:00:30+00:00,False,4,CONTRIBUTOR,3,0.0,17.45888888888889
mlflow/mlflow,3550824800,18514,[BUG] Experiment listing page pagination broken after updating search criteria,closed,timtylin,2025-10-24 19:52:53+00:00,2025-10-31 05:22:34+00:00,2025-10-31 05:22:34+00:00,False,1,NONE,3,6.0,153.4947222222222
mlflow/mlflow,3549284490,18509,[BUG] Plugin Registration Fails in MLflow >= 3.5.0 Due to Internal EvaluationDataset Import Error,closed,Aakash-Kaushik,2025-10-24 12:37:13+00:00,2025-11-09 22:59:47+00:00,2025-11-03 09:16:50+00:00,False,5,NONE,4,9.0,236.66027777777776
mlflow/mlflow,3547916118,18499,[FR] UI Enhancement: Sticky CodeBlock Header with Buttons and Language Label,closed,PavithraNelluri,2025-10-24 06:50:39+00:00,2025-10-29 10:55:52+00:00,2025-10-29 10:55:52+00:00,False,2,CONTRIBUTOR,4,5.0,124.08694444444444
mlflow/mlflow,3547365015,18491,[BUG] Search run filter error when it contains spaces,closed,retzero,2025-10-24 02:37:15+00:00,2025-10-27 10:11:53+00:00,2025-10-27 10:11:53+00:00,False,2,NONE,3,3.0,79.57722222222222
mlflow/mlflow,3546714801,18489,[BUG]  Model Registry shows no metadata when registering models through UI,closed,HelmholtzW,2025-10-23 21:45:11+00:00,2025-10-27 10:14:25+00:00,2025-10-27 10:14:25+00:00,False,3,NONE,6,3.0,84.48722222222223
mlflow/mlflow,3545327928,18483,[BUG] Incompatibility in using MLFlow Autolog for LLM with async generator for streaming response,closed,Icksir,2025-10-23 15:48:24+00:00,2025-11-07 01:00:27+00:00,2025-11-07 01:00:27+00:00,False,1,NONE,3,14.0,345.2008333333333
mlflow/mlflow,3544971810,18482,[BUG] mlflow.search_traces failing since 3.5.0,closed,vilmar-hillow,2025-10-23 14:33:01+00:00,2025-10-27 10:13:03+00:00,2025-10-27 10:13:03+00:00,False,7,NONE,3,3.0,91.66722222222222
mlflow/mlflow,3544257200,18478,[BUG] Security Vulnerability,open,vitalysim,2025-10-23 11:20:52+00:00,2025-10-29 18:46:33+00:00,,True,0,NONE,1,20.0,
mlflow/mlflow,3544044094,18477,[FR] Support Databricks config file with Client ID and Client Secret,open,chriss2410,2025-10-23 10:15:00+00:00,2025-11-09 03:51:27+00:00,,True,1,NONE,6,20.0,
mlflow/mlflow,3539686724,18455,[BUG] mlflow.models.predict does not work on Windows,open,TomsCodingCode,2025-10-22 08:29:05+00:00,2025-10-29 18:46:32+00:00,,True,2,NONE,4,21.0,
mlflow/mlflow,3538226575,18435,[DOC-FIX] Example documentation for mlflow.metrics.genai using Amazon Nova bedrock:/<model-name>,open,ravees,2025-10-21 21:27:46+00:00,2025-11-05 22:49:51+00:00,,True,4,NONE,4,22.0,
mlflow/mlflow,3538214765,18434,[DOC-FIX] Provide description on the mlflow.metrics.genai parameters anthropic_version values,closed,ravees,2025-10-21 21:24:18+00:00,2025-10-23 07:03:55+00:00,2025-10-23 07:03:55+00:00,False,1,NONE,1,1.0,33.66027777777778
mlflow/mlflow,3538192507,18433,[BUG] mlflow.metrics.genai fails for Anthropic Claude 4.5 Haiku model from Amazon Bedrock,closed,ravees,2025-10-21 21:17:26+00:00,2025-10-23 14:55:46+00:00,2025-10-23 14:55:21+00:00,False,1,NONE,3,1.0,41.63194444444444
mlflow/mlflow,3535617848,18427,[DOC-FIX],closed,PierreTsr,2025-10-21 08:54:38+00:00,2025-10-23 14:57:57+00:00,2025-10-23 14:57:57+00:00,False,1,NONE,2,2.0,54.055277777777775
mlflow/mlflow,3534191975,18413,[BUG] `SystemMetricsMonitor` should store a reference to the `tracking_uri`,open,shaperilio,2025-10-20 22:46:10+00:00,2025-10-29 18:46:31+00:00,,True,1,NONE,3,23.0,
mlflow/mlflow,3532156301,18407,Incompatible fastmcp and pydantic versions for mlflow ui ,closed,ameliesc,2025-10-20 11:51:45+00:00,2025-10-21 06:44:35+00:00,2025-10-21 06:44:35+00:00,False,4,NONE,3,0.0,18.880555555555556
mlflow/mlflow,3531653562,18404,[BUG] Security Vulnerability,open,eharris128,2025-10-20 09:07:52+00:00,2025-10-29 18:46:30+00:00,,True,5,NONE,1,23.0,
mlflow/mlflow,3530800366,18396,[BUG] mlflow.genai.datasets.get_dataset does not work with Databricks profiles,closed,serialx,2025-10-20 02:29:15+00:00,2025-10-23 15:01:50+00:00,2025-10-23 15:01:50+00:00,False,5,NONE,2,3.0,84.54305555555555
mlflow/mlflow,3527900000,18387,[BUG] Impossible to launch server when mlflow is installed in uv project and a file is called `mlflow.py`,open,prosoitos,2025-10-18 00:58:30+00:00,2025-10-29 18:46:30+00:00,,True,3,NONE,1,26.0,
mlflow/mlflow,3527627902,18386,[BUG],open,davidsmv-capgemini,2025-10-17 21:32:05+00:00,2025-10-29 18:46:30+00:00,,True,1,NONE,2,26.0,
mlflow/mlflow,3527620999,18385,[BUG] dev environment cannot be installed,closed,shaperilio,2025-10-17 21:28:59+00:00,2025-10-21 14:21:13+00:00,2025-10-21 14:21:13+00:00,False,2,NONE,1,3.0,88.87055555555555
mlflow/mlflow,3524991547,18373,"[BUG] Failed to migrate the auth data from sqlite to postgres, the error was ""No such revision or branch 'bf29a5ff90ea'""",closed,tianzhiqiang3,2025-10-17 08:12:07+00:00,2025-10-24 03:01:12+00:00,2025-10-21 14:14:03+00:00,False,5,NONE,2,4.0,102.03222222222222
mlflow/mlflow,3521176132,18352,[BUG] RepresenterError when editing description on model with logged metric,closed,nicolasprz,2025-10-16 10:02:06+00:00,2025-10-17 20:22:20+00:00,2025-10-17 20:22:20+00:00,False,2,NONE,4,1.0,34.33722222222222
mlflow/mlflow,3519646120,18335,[BUG] Error “No module named ‘agno.storage’” when using tracing after upgrading to Agno v2,open,mjed-afram,2025-10-15 21:32:09+00:00,2025-10-29 18:46:29+00:00,,True,1,NONE,3,28.0,
mlflow/mlflow,3518446179,18329,[BUG] UI - Assessments Panel Automatically Collapses and Disables Shortly After Opening,open,dannyhorcajo,2025-10-15 14:58:58+00:00,2025-10-29 18:46:29+00:00,,True,9,NONE,2,28.0,
mlflow/mlflow,3517954966,18325,[FR] Annotation Persistance,open,juliareis,2025-10-15 13:03:05+00:00,2025-10-29 18:46:28+00:00,,True,3,NONE,4,28.0,
mlflow/mlflow,3517354121,18323,"Ground truth is displayed as a pill in the trace view, not easy to read the full text.",closed,B-Step62,2025-10-15 10:18:40+00:00,2025-10-17 07:03:54+00:00,2025-10-17 07:03:54+00:00,False,2,COLLABORATOR,2,1.0,44.75388888888889
mlflow/mlflow,3517338825,18322,[BUG] Assessment editing UI reset values when entering the assessment name.,closed,B-Step62,2025-10-15 10:14:56+00:00,2025-10-24 08:47:40+00:00,2025-10-24 08:47:40+00:00,False,0,COLLABORATOR,4,8.0,214.54555555555555
mlflow/mlflow,3517308953,18321,Expectation UI does not have an option to expand details.,closed,B-Step62,2025-10-15 10:07:54+00:00,2025-10-17 07:03:53+00:00,2025-10-17 07:03:53+00:00,False,1,COLLABORATOR,2,1.0,44.933055555555555
mlflow/mlflow,3517283460,18320,"Replace run link from evaluation tab to open ""traces"" tab directly, not overview page.",closed,B-Step62,2025-10-15 10:01:03+00:00,2025-10-23 06:32:12+00:00,2025-10-23 06:32:12+00:00,False,0,COLLABORATOR,1,7.0,188.51916666666668
mlflow/mlflow,3516234340,18312,"[BUG] mlflow.pyfunc.load_model fails with ""Artifacts not found"" for remote storage (GCS, MinIO/S3)",open,aditnikel,2025-10-15 03:53:17+00:00,2025-10-29 18:46:28+00:00,,True,1,NONE,4,29.0,
mlflow/mlflow,3515455321,18304,[BUG] Tracing Bug Report: Cannot log_spans incrementally with REST Store,closed,GameSetAndMatch,2025-10-14 20:48:23+00:00,2025-10-15 12:07:46+00:00,2025-10-15 04:47:45+00:00,False,2,NONE,3,0.0,7.989444444444445
mlflow/mlflow,3514303197,18302,[BUG] mlflow-tracing throws error for missing module,closed,zanonnicola,2025-10-14 14:53:50+00:00,2025-10-15 11:38:40+00:00,2025-10-15 08:46:39+00:00,False,2,NONE,2,0.0,17.880277777777778
mlflow/mlflow,3513249264,18300,[FR] Add lifecycle policy settings for automatic deletion of mlflow entities,open,kimminw00,2025-10-14 10:09:16+00:00,2025-10-29 18:46:27+00:00,,True,5,NONE,3,29.0,
mlflow/mlflow,3511147707,18289,Appropriate Dataset for many JSON files,closed,aclifton314,2025-10-13 18:59:48+00:00,2025-10-14 06:08:30+00:00,2025-10-14 06:08:30+00:00,False,1,NONE,0,0.0,11.145
mlflow/mlflow,3511094838,18288,[FR] Capture and display stdout/stderr in the MLflow UI,open,liblaf,2025-10-13 18:40:55+00:00,2025-10-29 18:46:27+00:00,,True,1,NONE,7,30.0,
mlflow/mlflow,3510702777,18286,"[BUG] 'Error can't access property ""span_id"", e.context is undefined' in trace for LLM",closed,Icksir,2025-10-13 16:33:05+00:00,2025-10-14 13:06:07+00:00,2025-10-14 13:06:07+00:00,False,2,NONE,2,0.0,20.550555555555555
mlflow/mlflow,3510203450,18284,[BUG] mlflow.genai.evaluate throws -  AttributeError: 'NoneType' object has no attribute 'info',closed,srinathmkce,2025-10-13 14:01:35+00:00,2025-10-14 05:39:05+00:00,2025-10-14 05:39:05+00:00,False,1,CONTRIBUTOR,2,0.0,15.625
mlflow/mlflow,3510184566,18283,"Dual Tracing (Grafana + MLFlow UI) working fine as standalone with 3.4.0, but when I try to integrate with fast api its not working and working only with pre-release version 3.5.0rc0",open,kiran71319-beep,2025-10-13 13:56:15+00:00,2025-10-29 18:46:26+00:00,,True,1,NONE,5,30.0,
mlflow/mlflow,3507885028,18275,[BUG] requests.exceptions.HTTPError: 413 Client Error: Payload Too Large,open,matteocali,2025-10-12 21:17:28+00:00,2025-10-29 18:46:25+00:00,,True,2,NONE,2,31.0,
mlflow/mlflow,3506797837,18267,[BUG] optimize_prompt does not log evaluation score in MLflow UI,open,srinathmkce,2025-10-12 07:55:09+00:00,2025-10-29 18:46:25+00:00,,True,2,CONTRIBUTOR,1,31.0,
mlflow/mlflow,3506717679,18263,[DOC-FIX] pip install 'mlflow>=3.1' fails on Windows CMD — single quotes not supported,closed,PavithraNelluri,2025-10-12 06:06:14+00:00,2025-10-13 06:33:03+00:00,2025-10-13 06:33:03+00:00,False,0,CONTRIBUTOR,2,1.0,24.446944444444444
mlflow/mlflow,3506527131,18262,[FR] Add typing for judge scores in templated make_judge items,closed,ijyliu,2025-10-12 01:15:25+00:00,2025-11-03 14:52:57+00:00,2025-11-03 14:52:57+00:00,False,2,NONE,4,22.0,541.6255555555556
mlflow/mlflow,3504962524,18251,[BUG] mlflow.genai.evaluate does not allow scorers=[],closed,yucai-github,2025-10-11 01:36:28+00:00,2025-10-14 23:08:34+00:00,2025-10-14 23:08:34+00:00,False,3,NONE,4,3.0,93.535
mlflow/mlflow,3504873978,18249,"[BUG] Tracing truncation breaks when input contains the dictionary key ""choices""",closed,Ninja3047,2025-10-11 00:35:01+00:00,2025-10-14 05:03:30+00:00,2025-10-14 05:03:30+00:00,False,0,CONTRIBUTOR,3,3.0,76.47472222222223
mlflow/mlflow,3504042757,18245,[BUG] Typo in mlflow.genai.optimize_prompt - config variable,closed,srinathmkce,2025-10-10 18:19:22+00:00,2025-10-14 08:40:29+00:00,2025-10-14 08:40:29+00:00,False,2,CONTRIBUTOR,3,3.0,86.35194444444444
mlflow/mlflow,3501284648,18235,"[BUG] ""AttributeError: Can't get attribute 'xxx'"" when loading pyfunc model.",closed,Viola-Siemens,2025-10-10 04:04:07+00:00,2025-10-23 06:24:53+00:00,2025-10-23 06:24:53+00:00,False,8,NONE,2,13.0,314.3461111111111
mlflow/mlflow,3500971074,18229,[BUG] mlflow gen ai evaluate doesn't work,open,dpaul0501,2025-10-10 00:23:50+00:00,2025-10-23 06:30:31+00:00,,True,6,NONE,3,34.0,
mlflow/mlflow,3498484804,18217,[FR] MLFlow OIDC auth support,open,miguelglopes,2025-10-09 10:03:52+00:00,2025-10-09 11:41:09+00:00,,True,1,NONE,1,34.0,
mlflow/mlflow,3498437028,18216,[BUG] Combining Manual and Automatic Tracing with Langgraph Agent generates multiple traces,closed,Simon-ent,2025-10-09 09:50:39+00:00,2025-10-23 10:38:06+00:00,2025-10-13 00:34:29+00:00,False,9,NONE,3,3.0,86.73055555555555
mlflow/mlflow,3497767358,18212,[FR] Rate limit throttling with Gemini models,open,srinathmkce,2025-10-09 06:09:19+00:00,2025-10-28 06:15:03+00:00,,True,8,CONTRIBUTOR,3,35.0,
mlflow/mlflow,3497529630,18205,Duplicated site content if navigating to https://mlflow.org/docs/latest/index.html,closed,harupy,2025-10-09 03:43:50+00:00,2025-10-09 05:47:36+00:00,2025-10-09 05:47:36+00:00,False,2,MEMBER,1,0.0,2.062777777777778
mlflow/mlflow,3495431428,18194,[BUG] Cannot register models to databricks-uc registry when logging to a local tracking server,open,austinwarner-8451,2025-10-08 13:21:43+00:00,2025-10-10 14:41:28+00:00,,True,3,CONTRIBUTOR,3,35.0,
mlflow/mlflow,3492814894,18173,[FR] add s3 storage support for mlflow backend store,closed,timeamagyar,2025-10-07 19:47:10+00:00,2025-10-08 16:35:32+00:00,2025-10-08 16:35:32+00:00,False,1,NONE,3,0.0,20.80611111111111
mlflow/mlflow,3492455419,18172,"[BUG] There is no ""Add Description"" button for experiments in new UI",closed,joseph-pq,2025-10-07 17:50:18+00:00,2025-10-26 15:39:53+00:00,2025-10-26 15:39:53+00:00,False,3,NONE,2,18.0,453.8263888888889
mlflow/mlflow,3491766218,18171,[FR] Make/keep MLFLOW_EXPERIMENTAL_S3_SIGNATURE_VERSION env variable configurable,open,timeamagyar,2025-10-07 14:34:55+00:00,2025-10-10 13:20:18+00:00,,True,2,NONE,3,36.0,
mlflow/mlflow,3491290744,18169,[FR]Support Jinja2 based complex prompt template,open,B-Step62,2025-10-07 12:29:38+00:00,2025-11-06 11:48:30+00:00,,True,3,COLLABORATOR,3,36.0,
mlflow/mlflow,3490114676,18161,[DOC-FIX],closed,myweihp,2025-10-07 06:20:45+00:00,2025-10-14 14:18:37+00:00,2025-10-14 14:18:37+00:00,False,7,NONE,2,7.0,175.96444444444444
mlflow/mlflow,3489910139,18158,[BUG] Model Signature Validation breaks our serving processes,open,ddluke,2025-10-07 04:34:31+00:00,2025-10-09 05:33:01+00:00,,True,5,NONE,2,37.0,
mlflow/mlflow,3486001963,18141,[FR] improve prompt for evaluation based in guidelines,open,RuddiRodriguez,2025-10-06 07:23:11+00:00,2025-10-09 05:17:14+00:00,,True,3,NONE,3,38.0,
mlflow/mlflow,3478610188,18095,[FR] Add `mlflow.tensorrt` flavor,open,smivv,2025-10-02 19:07:47+00:00,2025-10-03 20:40:12+00:00,,True,2,NONE,2,41.0,
mlflow/mlflow,3478010139,18091,"[FR] Mlflow.evaluate() should support ""run_name"" and ""tags"" parameters",open,lmocsi,2025-10-02 15:43:40+00:00,2025-10-02 23:59:58+00:00,,True,1,NONE,3,41.0,
mlflow/mlflow,3477926213,18090,[FR] Mlflow.evaluate to support polars dataframes,open,lmocsi,2025-10-02 15:17:09+00:00,2025-10-08 05:37:44+00:00,,True,3,NONE,3,41.0,
numpy/numpy,3605969580,30188,ENH: <parallelizing numpy>,open,jkpjkpjkp,2025-11-10 03:47:25+00:00,2025-11-10 06:47:17+00:00,,True,1,NONE,0,3.0,
numpy/numpy,3605763662,30187,Windows builds failing after failure to download pkg-config-lite.,open,charris,2025-11-10 01:31:59+00:00,2025-11-10 07:04:07+00:00,,True,1,MEMBER,0,3.0,
numpy/numpy,3603155891,30178,BUG: Memory leak in numpy.dot when using large float128 arrays in loop,open,jouinisayf,2025-11-08 08:55:58+00:00,2025-11-08 16:32:14+00:00,,True,2,NONE,1,4.0,
numpy/numpy,3602921177,30177,Unchecked memory allocations,open,WarrenWeckesser,2025-11-08 05:46:46+00:00,2025-11-10 03:11:44+00:00,,True,4,MEMBER,0,5.0,
numpy/numpy,3600741946,30173,TYP: numpy allows a datetime array to be divided by another array,closed,Dr-Irv,2025-11-07 15:03:39+00:00,2025-11-08 16:56:17+00:00,2025-11-08 16:56:17+00:00,False,6,NONE,1,1.0,25.877222222222223
numpy/numpy,3599342023,30172,SIMD: unify SIMD kernel selection across NumPy and OpenBLAS/MKL,open,mattip,2025-11-07 08:56:28+00:00,2025-11-07 11:09:43+00:00,,True,2,MEMBER,0,5.0,
numpy/numpy,3599311048,30171,ENH: add a use_blas=bool kwarg to einsum,open,mattip,2025-11-07 08:45:50+00:00,2025-11-07 18:32:14+00:00,,True,1,MEMBER,0,5.0,
numpy/numpy,3597958225,30167,BUG: C code generated by f2py is not C23 compliant,open,sergiocallegari,2025-11-06 23:00:05+00:00,2025-11-08 15:34:18+00:00,,True,1,NONE,2,6.0,
numpy/numpy,3594901164,30162,TST: a flaky test on macOS arm64 (RuntimeWarning: invalid value encountered in matmul),open,neutrinoceros,2025-11-06 09:26:48+00:00,2025-11-09 06:55:27+00:00,,True,6,CONTRIBUTOR,1,6.0,
numpy/numpy,3594343239,30159,TYP: invalid default value documented on `array`'s `ndmax` parameter,closed,neutrinoceros,2025-11-06 06:40:37+00:00,2025-11-06 11:22:31+00:00,2025-11-06 11:22:31+00:00,False,0,CONTRIBUTOR,1,0.0,4.698333333333333
numpy/numpy,3593148826,30156,ENH: Match Fancy Indexing performance with C-Order on Fortran Array,open,william-silversmith,2025-11-05 23:03:16+00:00,2025-11-06 09:28:18+00:00,,True,1,NONE,2,7.0,
numpy/numpy,3592478425,30152,BUG: Missing decref on error in PyArray_NewFromDescr,closed,mdavidsaver,2025-11-05 19:23:21+00:00,2025-11-06 16:08:37+00:00,2025-11-06 16:08:37+00:00,False,2,CONTRIBUTOR,1,0.0,20.754444444444445
numpy/numpy,3592450045,30151,BUG: Build fails with OpenBLAS nightly due to C++20 keyword collision (requires) in multiarray/ctors.*,closed,athurdekoos,2025-11-05 19:14:43+00:00,2025-11-06 03:44:01+00:00,2025-11-06 03:44:01+00:00,False,2,CONTRIBUTOR,1,0.0,8.488333333333333
numpy/numpy,3583298427,30136,BUG: `numpy.dot()` returns inconsistent output on Linux versus MacOS,open,Kcorbyerd,2025-11-03 18:47:19+00:00,2025-11-07 20:08:56+00:00,,True,16,NONE,2,9.0,
numpy/numpy,3581957786,30133,BUG: `>f4` dtype looses NaN Payload,closed,robsdedude,2025-11-03 12:57:10+00:00,2025-11-05 10:18:23+00:00,2025-11-05 09:57:41+00:00,False,6,NONE,1,1.0,45.00861111111111
numpy/numpy,3580828108,30131,ENH: Add test for the SWIG interface,closed,rlaboiss,2025-11-03 07:03:48+00:00,2025-11-06 15:49:47+00:00,2025-11-06 15:49:47+00:00,False,13,CONTRIBUTOR,2,3.0,80.76638888888888
numpy/numpy,3576802178,30123,BUG: issue detected with hash based unique changes for complex dtypes,closed,tylerjereddy,2025-10-31 23:23:01+00:00,2025-11-07 15:45:39+00:00,2025-11-07 15:45:38+00:00,False,8,CONTRIBUTOR,1,6.0,160.37694444444443
numpy/numpy,3576347442,30122,BUG: Fail to compile wrap file generated with SWIG 4.4,closed,rlaboiss,2025-10-31 20:23:02+00:00,2025-11-02 17:46:24+00:00,2025-11-02 17:46:24+00:00,False,2,CONTRIBUTOR,1,1.0,45.38944444444444
numpy/numpy,3575936141,30120,سلام,closed,mahmoudkhdadad21-lang,2025-10-31 18:12:31+00:00,2025-11-03 09:57:44+00:00,2025-10-31 18:13:03+00:00,False,2,NONE,0,0.0,0.008888888888888889
numpy/numpy,3574875428,30116,BUG: `np.vectorize` wrapped functions are slower when keyword arguments are involved,open,Yeshwanth-G,2025-10-31 13:02:18+00:00,2025-10-31 16:51:16+00:00,,True,1,NONE,1,12.0,
numpy/numpy,3574728702,30115,BUG: Segfault in the 'ubuntu_UBSAN' CI job on main branch,open,WarrenWeckesser,2025-10-31 12:17:59+00:00,2025-10-31 15:11:32+00:00,,True,5,MEMBER,1,12.0,
numpy/numpy,3573274498,30113,BUG: np.unique: return_index does not reflect the first occurrence for complex arrays with NaN,open,math-hiyoko,2025-10-31 03:41:19+00:00,2025-10-31 15:21:36+00:00,,True,2,CONTRIBUTOR,1,13.0,
numpy/numpy,3573067407,30109,HUH: ``squeeze``ing scalars,open,jorenham,2025-10-31 01:35:14+00:00,2025-11-06 12:57:29+00:00,,True,7,MEMBER,0,13.0,
